/tmp/images/niihau/2_562_34_02.jpg,176,609,226,659,Plastic
/tmp/images/niihau/2_562_33_01.jpg,297,916,347,966,Plastic
/tmp/images/niihau/2_562_32_02.jpg,897,448,947,498,Buoys
/tmp/images/niihau/2_562_32_03.jpg,918,521,968,571,Plastic
/tmp/images/niihau/2_562_32_05.jpg,195,149,295,249,Plastic
/tmp/images/niihau/2_562_31_04.jpg,830,801,880,851,Plastic
/tmp/images/niihau/2_562_31_03.jpg,478,737,528,787,Plastic
/tmp/images/niihau/2_562_31_03.jpg,945,480,995,530,Buoys
/tmp/images/niihau/2_562_30_04.jpg,711,875,761,925,Plastic
/tmp/images/niihau/2_562_30_04.jpg,442,275,492,325,Plastic
/tmp/images/niihau/2_562_31_06.jpg,377,156,427,206,Net
/tmp/images/niihau/2_562_29_06.jpg,359,754,409,804,Tire
/tmp/images/niihau/2_562_29_07.jpg,153,781,203,831,Buoys
/tmp/images/niihau/2_562_28_06.jpg,915,446,965,496,Plastic
/tmp/images/niihau/2_562_25_12.jpg,424,897,474,947,Tire
/tmp/images/niihau/2_562_19_16.jpg,676,874,726,924,Plastic
/tmp/images/niihau/2_562_19_15.jpg,876,255,926,305,Plastic
/tmp/images/niihau/2_562_08_17.jpg,620,917,670,967,Buoys
/tmp/images/niihau/2_562_08_17.jpg,513,623,563,673,Plastic
/tmp/images/niihau/2_562_06_19.jpg,174,251,224,301,Buoys
/tmp/images/niihau/2_562_04_19.jpg,636,819,686,869,Plastic
/tmp/images/niihau/2_562_05_21.jpg,280,336,380,436,Net
/tmp/images/niihau/2_613_43_01.jpg,595,184,645,234,Plastic
/tmp/images/niihau/2_613_42_01.jpg,694,238,744,288,Plastic
/tmp/images/niihau/2_613_42_02.jpg,158,207,208,257,Plastic
/tmp/images/niihau/2_613_36_04.jpg,563,931,613,981,Net
/tmp/images/niihau/2_613_36_04.jpg,937,608,987,658,Plastic
/tmp/images/niihau/2_613_36_05.jpg,269,205,319,255,Plastic
/tmp/images/niihau/2_613_35_05.jpg,551,636,601,686,Buoys
/tmp/images/niihau/2_613_34_06.jpg,252,803,302,853,Plastic
/tmp/images/niihau/2_613_33_06.jpg,474,946,524,996,Plastic
/tmp/images/niihau/2_613_33_06.jpg,481,741,531,791,Buoys
/tmp/images/niihau/2_613_33_07.jpg,444,216,494,266,Plastic
/tmp/images/niihau/2_613_32_07.jpg,805,492,855,542,Plastic
/tmp/images/niihau/2_613_31_08.jpg,361,703,411,753,Buoys
/tmp/images/niihau/2_613_31_08.jpg,436,266,486,316,Buoys
/tmp/images/niihau/2_613_31_08.jpg,318,204,368,254,Buoys
/tmp/images/niihau/2_613_30_08.jpg,564,658,614,708,Plastic
/tmp/images/niihau/2_613_30_08.jpg,377,728,427,778,Buoys
/tmp/images/niihau/2_613_30_08.jpg,643,420,693,470,Buoys
/tmp/images/niihau/2_613_30_09.jpg,464,298,514,348,Plastic
/tmp/images/niihau/2_613_30_09.jpg,624,315,674,365,Net
/tmp/images/niihau/2_613_30_09.jpg,517,168,617,268,Plastic
/tmp/images/niihau/2_613_28_10.jpg,602,878,702,978,Plastic
/tmp/images/niihau/2_613_28_10.jpg,588,684,688,784,Buoys
/tmp/images/niihau/2_613_27_11.jpg,402,894,452,944,Buoys
/tmp/images/niihau/2_613_27_11.jpg,842,747,892,797,Plastic
/tmp/images/niihau/2_613_27_11.jpg,758,265,808,315,Buoys
/tmp/images/niihau/2_613_26_11.jpg,868,906,918,956,Plastic
/tmp/images/niihau/2_613_27_12.jpg,727,382,777,432,Plastic
/tmp/images/niihau/2_613_25_12.jpg,802,338,852,388,Buoys
/tmp/images/niihau/2_613_24_12.jpg,856,784,906,834,Plastic
/tmp/images/niihau/2_613_24_12.jpg,737,772,787,822,Plastic
/tmp/images/niihau/2_613_24_13.jpg,670,153,720,203,Buoys
/tmp/images/niihau/2_613_24_13.jpg,762,275,812,325,Plastic
/tmp/images/niihau/2_613_24_13.jpg,846,220,896,270,Buoys
/tmp/images/niihau/2_613_23_13.jpg,895,683,945,733,Plastic
/tmp/images/niihau/2_613_23_14.jpg,172,667,222,717,Plastic
/tmp/images/niihau/2_613_23_14.jpg,499,526,549,576,Plastic
/tmp/images/niihau/2_613_23_14.jpg,532,299,582,349,Plastic
/tmp/images/niihau/2_613_23_15.jpg,208,159,258,209,Plastic
/tmp/images/niihau/2_613_22_15.jpg,200,704,250,754,Plastic
/tmp/images/niihau/2_613_22_15.jpg,259,378,309,428,Plastic
/tmp/images/niihau/2_613_22_15.jpg,818,194,868,244,Buoys
/tmp/images/niihau/2_613_21_16.jpg,343,448,393,498,Plastic
/tmp/images/niihau/2_613_21_16.jpg,533,533,583,583,Plastic
/tmp/images/niihau/2_613_21_16.jpg,670,262,720,312,Buoys
/tmp/images/niihau/2_613_20_17.jpg,422,430,472,480,Buoys
/tmp/images/niihau/2_613_19_17.jpg,721,657,771,707,Buoys
/tmp/images/niihau/2_613_18_18.jpg,547,725,597,775,Plastic
/tmp/images/niihau/2_613_17_18.jpg,761,602,811,652,Plastic
/tmp/images/niihau/2_614_04_05.jpg,605,523,655,573,Plastic
/tmp/images/niihau/2_614_04_05.jpg,478,334,528,384,Buoys
/tmp/images/niihau/2_510_30_16.jpg,242,351,292,401,Plastic
/tmp/images/niihau/2_511_29_02.jpg,240,767,440,967,Net
/tmp/images/niihau/2_510_30_19.jpg,371,540,671,840,Net
/tmp/images/niihau/2_510_30_19.jpg,492,488,542,538,Plastic
/tmp/images/niihau/2_510_30_18.jpg,441,276,491,326,Buoys
/tmp/images/niihau/2_510_29_18.jpg,429,606,479,656,Tire
/tmp/images/niihau/2_510_29_19.jpg,231,339,281,389,Buoys
/tmp/images/niihau/2_510_28_20.jpg,669,711,719,761,Plastic
/tmp/images/niihau/2_510_28_19.jpg,810,440,860,490,Plastic
/tmp/images/niihau/2_510_28_19.jpg,939,403,989,453,Plastic
/tmp/images/niihau/2_510_28_20.jpg,682,379,732,429,Buoys
/tmp/images/niihau/2_510_28_20.jpg,203,209,253,259,Plastic
/tmp/images/niihau/2_510_27_21.jpg,199,921,249,971,Buoys
/tmp/images/niihau/2_510_27_21.jpg,154,727,204,777,Plastic
/tmp/images/niihau/2_511_27_01.jpg,138,481,188,531,Plastic
/tmp/images/niihau/2_511_27_01.jpg,88,215,138,265,Plastic
/tmp/images/niihau/2_511_25_01.jpg,224,852,274,902,Plastic
/tmp/images/niihau/2_510_26_21.jpg,288,283,338,333,Plastic
/tmp/images/niihau/2_510_25_21.jpg,258,850,308,900,Plastic
/tmp/images/niihau/2_511_25_02.jpg,381,487,681,787,Net
/tmp/images/niihau/2_511_24_01.jpg,840,185,890,235,Plastic
/tmp/images/niihau/2_511_23_02.jpg,264,815,314,865,Buoys
/tmp/images/niihau/2_511_23_02.jpg,507,211,607,311,Net
/tmp/images/niihau/2_510_22_20.jpg,777,176,827,226,Plastic
/tmp/images/niihau/2_511_20_02.jpg,341,224,641,524,Net
/tmp/images/niihau/2_511_19_01.jpg,481,479,531,529,Plastic
/tmp/images/niihau/2_511_18_01.jpg,407,780,457,830,Plastic
/tmp/images/niihau/2_511_15_02.jpg,210,638,260,688,Plastic
/tmp/images/niihau/2_511_10_06.jpg,160,234,210,284,Plastic
/tmp/images/niihau/2_511_09_06.jpg,308,648,358,698,Plastic
/tmp/images/niihau/2_511_06_04.jpg,461,933,511,983,Net
/tmp/images/niihau/2_511_09_06.jpg,762,651,812,701,Plastic
/tmp/images/niihau/2_511_08_08.jpg,480,742,530,792,Net
/tmp/images/niihau/2_511_07_11.jpg,906,401,956,451,Net
/tmp/images/niihau/2_511_03_10.jpg,925,218,975,268,Tire
/tmp/images/niihau/2_511_06_11.jpg,193,420,243,470,Net
/tmp/images/niihau/2_511_04_10.jpg,918,415,968,465,Buoys
/tmp/images/niihau/2_511_04_12.jpg,163,698,213,748,Plastic
/tmp/images/niihau/2_511_04_12.jpg,603,621,703,721,Net
/tmp/images/niihau/2_511_04_12.jpg,463,645,513,695,Net
/tmp/images/niihau/2_511_04_13.jpg,8,407,208,607,Net
/tmp/images/niihau/2_511_04_12.jpg,299,533,349,583,Plastic
/tmp/images/niihau/2_511_03_12.jpg,547,560,597,610,Plastic
/tmp/images/niihau/2_511_03_12.jpg,504,172,554,222,Plastic
/tmp/images/niihau/2_511_02_13.jpg,394,534,444,584,Buoys
/tmp/images/niihau/2_561_44_14.jpg,422,342,472,392,Plastic
/tmp/images/niihau/2_561_42_15.jpg,604,566,654,616,Plastic
/tmp/images/niihau/2_561_41_16.jpg,641,763,691,813,Plastic
/tmp/images/niihau/2_561_41_16.jpg,187,649,237,699,Plastic
/tmp/images/niihau/2_561_41_16.jpg,525,319,575,369,Plastic
/tmp/images/niihau/2_561_36_20.jpg,257,688,307,738,Plastic
/tmp/images/niihau/2_459_24_19.jpg,303,356,353,406,Tire
/tmp/images/niihau/2_459_25_18.jpg,400,226,450,276,Plastic
/tmp/images/niihau/2_459_26_19.jpg,286,339,336,389,Buoys
/tmp/images/niihau/2_459_27_18.jpg,833,209,933,309,Plastic
/tmp/images/niihau/2_459_28_18.jpg,294,293,344,343,Plastic
/tmp/images/niihau/2_459_27_16.jpg,761,537,811,587,Plastic
/tmp/images/niihau/2_459_28_16.jpg,928,884,978,934,Plastic
/tmp/images/niihau/2_459_29_17.jpg,501,662,551,712,Plastic
/tmp/images/niihau/2_459_31_17.jpg,410,761,460,811,Net
/tmp/images/niihau/2_459_33_16.jpg,302,447,402,547,Net
/tmp/images/niihau/2_459_38_10.jpg,726,269,776,319,Buoys
/tmp/images/niihau/2_459_38_10.jpg,836,651,886,701,Buoys
/tmp/images/niihau/2_459_38_10.jpg,497,488,547,538,Plastic
/tmp/images/niihau/2_459_38_10.jpg,495,710,545,760,Plastic
/tmp/images/niihau/2_459_38_10.jpg,258,592,308,642,Buoys
/tmp/images/niihau/2_459_39_08.jpg,678,646,728,696,Plastic
/tmp/images/niihau/2_459_41_08.jpg,658,286,708,336,Buoys
/tmp/images/niihau/2_459_41_06.jpg,626,888,676,938,Buoys
/tmp/images/niihau/2_459_44_06.jpg,514,330,564,380,Plastic
/tmp/images/niihau/2_409_02_05.jpg,721,153,771,203,Plastic
/tmp/images/niihau/2_409_02_04.jpg,506,461,556,511,Plastic
/tmp/images/niihau/2_409_04_02.jpg,948,917,998,967,Plastic
/tmp/images/niihau/2_409_06_02.jpg,620,250,670,300,Plastic
/tmp/images/niihau/2_409_07_02.jpg,360,400,410,450,Plastic
/tmp/images/niihau/2_408_08_21.jpg,250,642,300,692,Plastic
/tmp/images/niihau/2_408_13_19.jpg,440,584,490,634,Plastic
/tmp/images/niihau/2_408_27_09.jpg,605,261,655,311,Net
/tmp/images/niihau/2_408_29_07.jpg,376,601,426,651,Buoys
/tmp/images/niihau/2_408_29_07.jpg,258,517,308,567,Plastic
/tmp/images/niihau/2_408_29_07.jpg,312,889,362,939,Plastic
/tmp/images/niihau/2_408_29_06.jpg,869,798,919,848,Buoys
/tmp/images/niihau/2_408_30_07.jpg,295,177,345,227,Plastic
/tmp/images/niihau/2_408_30_06.jpg,723,905,773,955,Plastic
/tmp/images/niihau/2_408_34_04.jpg,578,841,628,891,Plastic
/tmp/images/niihau/2_408_35_04.jpg,749,624,799,674,Plastic
/tmp/images/niihau/2_356_32_18.jpg,903,921,953,971,Plastic
/tmp/images/niihau/2_356_34_17.jpg,911,910,961,960,Buoys
/tmp/images/niihau/2_356_35_17.jpg,754,357,804,407,Buoys
/tmp/images/niihau/2_356_35_18.jpg,714,917,764,967,Plastic
/tmp/images/niihau/2_356_35_17.jpg,471,820,521,870,Buoys
/tmp/images/niihau/2_356_42_15.jpg,213,215,263,265,Net
/tmp/images/niihau/2_306_03_12.jpg,947,165,997,215,Buoys
/tmp/images/niihau/2_306_12_09.jpg,231,940,281,990,Buoys
/tmp/images/niihau/2_204_03_11.jpg,946,702,996,752,Plastic
/tmp/images/niihau/2_204_10_07.jpg,577,820,627,870,Plastic
/tmp/images/niihau/2_204_12_06.jpg,542,243,592,293,Tire
/tmp/images/niihau/2_51_16_10.jpg,384,406,684,706,Net
/tmp/images/niihau/2_51_17_10.jpg,277,267,327,317,Net
/tmp/images/niihau/2_51_17_09.jpg,863,547,913,597,Net
/tmp/images/niihau/2_51_18_09.jpg,638,686,688,736,Plastic
/tmp/images/niihau/2_51_19_10.jpg,836,520,886,570,Plastic
/tmp/images/niihau/2_51_19_10.jpg,667,555,867,755,Net
/tmp/images/niihau/2_51_19_10.jpg,128,722,328,922,Plastic
/tmp/images/niihau/2_51_26_14.jpg,596,611,646,661,Plastic
/tmp/images/niihau/2_51_27_14.jpg,541,317,641,417,Buoys
/tmp/images/niihau/1_202_09_26.jpg,171,331,221,381,Plastic
/tmp/images/niihau/1_202_04_14.jpg,918,928,968,978,Net
/tmp/images/niihau/1_202_05_08.jpg,653,668,703,718,Plastic
/tmp/images/niihau/1_202_05_08.jpg,565,678,615,728,Plastic
/tmp/images/niihau/1_242_21_04.jpg,769,456,819,506,Plastic
/tmp/images/niihau/1_281_09_15.jpg,805,593,855,643,Net
/tmp/images/niihau/1_281_09_13.jpg,831,287,881,337,Net
/tmp/images/niihau/1_321_12_08.jpg,472,152,522,202,Buoys
/tmp/images/niihau/1_401_31_14.jpg,907,638,957,688,Plastic
/tmp/images/niihau/1_401_30_15.jpg,650,728,700,778,Plastic
/tmp/images/niihau/1_401_30_15.jpg,316,515,366,565,Plastic
/tmp/images/niihau/1_401_29_15.jpg,288,258,338,308,Net
/tmp/images/niihau/1_401_28_15.jpg,781,807,831,857,Plastic
/tmp/images/niihau/1_401_07_17.jpg,309,821,359,871,Net
/tmp/images/niihau/1_401_07_16.jpg,883,687,933,737,Net
/tmp/images/niihau/1_521_04_11.jpg,738,859,788,909,Buoys
/tmp/images/niihau/1_601_27_21.jpg,579,491,629,541,Buoys
/tmp/images/niihau/1_601_27_22.jpg,179,223,229,273,Tire
/tmp/images/niihau/1_643_16_01.jpg,872,758,922,808,Plastic
/tmp/images/niihau/1_683_04_31.jpg,605,195,655,245,Buoys
/tmp/images/niihau/1_804_18_07.jpg,723,645,773,695,Plastic
/tmp/images/niihau/1_804_18_08.jpg,416,384,466,434,Plastic
/tmp/images/niihau/1_844_30_11.jpg,773,673,823,723,Buoys
/tmp/images/niihau/1_844_16_12.jpg,903,189,953,239,Buoys
/tmp/images/niihau/1_844_16_13.jpg,898,340,948,390,Buoys
/tmp/images/niihau/1_844_14_16.jpg,635,883,685,933,Buoys
/tmp/images/niihau/1_884_27_30.jpg,356,847,406,897,Tire
/tmp/images/niihau/1_966_13_01.jpg,638,601,688,651,Plastic
/tmp/images/niihau/1_1089_20_24.jpg,156,470,206,520,Plastic
/tmp/images/niihau/1_1090_02_12.jpg,745,186,795,236,Buoys
/tmp/images/niihau/1_1130_17_25.jpg,257,766,307,816,Buoys
/tmp/images/niihau/1_1171_16_17.jpg,343,578,393,628,Plastic
/tmp/images/niihau/1_1171_05_24.jpg,524,555,574,605,Plastic
/tmp/images/niihau/1_1171_04_25.jpg,253,462,303,512,Buoys
/tmp/images/niihau/1_1212_14_28.jpg,274,310,324,360,Buoys
/tmp/images/niihau/1_1213_09_02.jpg,264,830,314,880,Buoys
/tmp/images/niihau/1_1253_11_27.jpg,812,151,862,201,Buoys
/tmp/images/niihau/1_1253_10_27.jpg,699,856,749,906,Buoys
/tmp/images/niihau/1_1254_04_01.jpg,383,918,433,968,Plastic
/tmp/images/niihau/1_1293_25_25.jpg,657,493,707,543,Net
/tmp/images/niihau/1_1294_20_14.jpg,882,311,932,361,Buoys
/tmp/images/niihau/1_1294_21_16.jpg,578,241,628,291,Buoys
/tmp/images/niihau/1_1295_09_29.jpg,393,948,443,998,Buoys
/tmp/images/niihau/1_1296_05_21.jpg,435,577,535,677,Net
/tmp/images/niihau/1_1338_06_18.jpg,699,581,749,631,Plastic
/tmp/images/niihau/1_1378_26_28.jpg,161,926,211,976,Buoys
/tmp/images/niihau/1_1418_31_28.jpg,3,750,203,950,Net
/tmp/images/niihau/1_1419_22_26.jpg,775,500,825,550,Buoys
/tmp/images/niihau/1_1420_18_16.jpg,420,906,470,956,Tire
/tmp/images/niihau/1_1421_13_11.jpg,361,190,411,240,Buoys
/tmp/images/niihau/1_1462_22_31.jpg,343,826,393,876,Plastic
/tmp/images/niihau/1_1463_21_05.jpg,399,194,449,244,Buoys
/tmp/images/niihau/1_1504_27_27.jpg,227,936,277,986,Tire
/tmp/images/niihau/1_1505_10_21.jpg,197,584,247,634,Tire
/tmp/images/niihau/1_1546_27_08.jpg,421,258,471,308,Plastic
/tmp/images/niihau/1_1547_06_03.jpg,205,154,255,204,Buoys
/tmp/images/niihau/1_1547_01_05.jpg,658,278,708,328,Plastic
/tmp/images/niihau/1_1587_26_10.jpg,234,661,284,711,Buoys
/tmp/images/niihau/1_1587_26_11.jpg,915,777,965,827,Buoys
/tmp/images/niihau/1_1587_17_17.jpg,271,396,321,446,Buoys
/tmp/images/niihau/1_1587_15_18.jpg,915,817,965,867,Plastic
/tmp/images/niihau/1_1587_15_19.jpg,948,646,998,696,Buoys
/tmp/images/niihau/1_1587_14_19.jpg,728,426,778,476,Buoys
/tmp/images/niihau/1_1587_04_27.jpg,195,503,245,553,Buoys
/tmp/images/niihau/1_1587_01_28.jpg,579,537,629,587,Buoys
/tmp/images/niihau/1_1627_31_29.jpg,528,880,578,930,Plastic
/tmp/images/niihau/1_1628_14_02.jpg,831,240,881,290,Plastic
/tmp/images/niihau/1_1668_13_10.jpg,624,297,674,347,Buoys
/tmp/images/niihau/1_1749_23_07.jpg,874,816,924,866,Plastic
/tmp/images/niihau/1_1749_08_09.jpg,254,164,304,214,Plastic
/tmp/images/niihau/1_1789_07_12.jpg,362,626,412,676,Buoys
/tmp/images/niihau/1_1870_25_03.jpg,174,413,224,463,Buoys
/tmp/images/niihau/1_1869_03_30.jpg,348,877,398,927,Plastic
/tmp/images/niihau/1_1910_25_01.jpg,668,725,718,775,Plastic
/tmp/images/niihau/1_1910_18_19.jpg,546,727,596,777,Plastic
/tmp/images/niihau/1_1953_13_05.jpg,374,449,424,499,Plastic
/tmp/images/niihau/1_1953_05_14.jpg,820,893,870,943,Buoys
/tmp/images/niihau/1_1994_14_21.jpg,165,526,215,576,Buoys
/tmp/images/niihau/1_1994_17_21.jpg,587,543,637,593,Plastic
/tmp/images/niihau/1_1994_17_22.jpg,293,508,343,558,Plastic
/tmp/images/niihau/1_1994_25_25.jpg,751,172,801,222,Buoys
/tmp/images/niihau/1_1994_28_28.jpg,406,533,456,583,Plastic
/tmp/images/niihau/1_1955_18_17.jpg,194,881,244,931,Buoys
/tmp/images/niihau/1_1955_20_19.jpg,885,880,935,930,Buoys
/tmp/images/niihau/1_1955_21_21.jpg,551,588,601,638,Buoys
/tmp/images/niihau/1_1955_21_26.jpg,686,611,736,661,Plastic
/tmp/images/niihau/1_1955_21_30.jpg,731,886,831,986,Net
/tmp/images/niihau/1_1956_24_01.jpg,156,339,206,389,Buoys
/tmp/images/niihau/1_1956_23_01.jpg,664,865,714,915,Buoys
/tmp/images/niihau/1_1956_23_02.jpg,596,312,646,362,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,516,812,566,862,Plastic
/tmp/images/niihau/1_1956_20_18.jpg,335,426,385,476,Buoys
/tmp/images/niihau/1_1956_19_30.jpg,427,834,477,884,Plastic
/tmp/images/niihau/1_1956_19_31.jpg,279,667,329,717,Plastic
/tmp/images/niihau/1_1957_18_03.jpg,677,911,727,961,Buoys
/tmp/images/niihau/1_1957_20_12.jpg,619,335,669,385,Plastic
/tmp/images/niihau/1_1957_19_16.jpg,628,632,678,682,Plastic
/tmp/images/niihau/1_1958_15_01.jpg,187,237,237,287,Plastic
/tmp/images/niihau/1_1958_14_03.jpg,304,484,354,534,Plastic
/tmp/images/niihau/1_1958_14_06.jpg,378,380,428,430,Buoys
/tmp/images/niihau/1_1958_15_05.jpg,801,352,851,402,Buoys
/tmp/images/niihau/1_1958_15_06.jpg,316,293,366,343,Plastic
/tmp/images/niihau/1_1958_13_06.jpg,711,784,761,834,Plastic
/tmp/images/niihau/1_1958_11_07.jpg,169,891,219,941,Plastic
/tmp/images/niihau/1_1957_17_19.jpg,598,627,648,677,Plastic
/tmp/images/niihau/1_1998_29_11.jpg,807,712,857,762,Plastic
/tmp/images/niihau/1_1998_27_17.jpg,811,420,861,470,Plastic
/tmp/images/niihau/1_1998_27_23.jpg,739,688,939,888,Net
/tmp/images/niihau/1_1958_02_26.jpg,877,176,927,226,Buoys
/tmp/images/niihau/1_1958_03_30.jpg,326,690,376,740,Buoys
/tmp/images/niihau/1_1958_01_28.jpg,734,798,784,848,Buoys
/tmp/images/niihau/1_1959_08_02.jpg,400,58,700,358,Net
/tmp/images/niihau/1_1959_10_06.jpg,654,184,704,234,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,638,228,688,278,Buoys
/tmp/images/niihau/1_1959_10_06.jpg,398,520,448,570,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,864,423,914,473,Net
/tmp/images/niihau/1_1959_11_07.jpg,177,383,227,433,Plastic
/tmp/images/niihau/1_1959_11_07.jpg,902,747,952,797,Buoys
/tmp/images/niihau/1_1959_12_07.jpg,728,71,928,271,Net
/tmp/images/niihau/1_1959_11_08.jpg,289,616,339,666,Plastic
/tmp/images/niihau/1_1959_12_09.jpg,210,873,260,923,Buoys
/tmp/images/niihau/1_1959_16_15.jpg,851,605,901,655,Plastic
/tmp/images/niihau/1_1959_16_15.jpg,740,937,790,987,Plastic
/tmp/images/niihau/1_1959_17_16.jpg,232,393,282,443,Buoys
/tmp/images/niihau/1_1959_17_16.jpg,579,335,629,385,Net
/tmp/images/niihau/1_1959_17_14.jpg,499,628,549,678,Buoys
/tmp/images/niihau/1_1959_17_17.jpg,628,701,678,751,Net
/tmp/images/niihau/1_1960_22_04.jpg,840,781,890,831,Buoys
/tmp/images/niihau/1_1960_26_04.jpg,851,504,901,554,Plastic
/tmp/images/niihau/1_1960_30_05.jpg,251,438,301,488,Plastic
