/tmp/images/niihau/2_1391_11_20.jpg,943,627,993,677,Net
/tmp/images/niihau/2_1391_10_20.jpg,787,828,837,878,Plastic
/tmp/images/niihau/2_1391_10_20.jpg,590,927,640,977,Plastic
/tmp/images/niihau/2_1391_11_20.jpg,722,438,772,488,Plastic
/tmp/images/niihau/2_1391_11_20.jpg,622,675,672,725,Net
/tmp/images/niihau/2_1391_11_20.jpg,570,796,620,846,Plastic
/tmp/images/niihau/2_1391_11_20.jpg,430,806,480,856,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,913,442,963,492,Plastic
/tmp/images/niihau/2_1391_12_21.jpg,216,431,266,481,Net
/tmp/images/niihau/2_1391_12_20.jpg,850,508,900,558,Net
/tmp/images/niihau/2_1391_12_20.jpg,824,640,874,690,Buoys
/tmp/images/niihau/2_1391_12_20.jpg,684,684,734,734,Buoys
/tmp/images/niihau/2_1391_12_20.jpg,787,756,837,806,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,461,787,511,837,Buoys
/tmp/images/niihau/2_1391_12_20.jpg,498,732,548,782,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,586,694,636,744,Net
/tmp/images/niihau/2_1391_12_20.jpg,545,627,595,677,Net
/tmp/images/niihau/2_1391_12_20.jpg,681,410,781,510,Net
/tmp/images/niihau/2_1391_12_20.jpg,506,212,556,262,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,465,195,515,245,Buoys
/tmp/images/niihau/2_1391_12_19.jpg,907,486,957,536,Plastic
/tmp/images/niihau/2_1391_12_19.jpg,891,535,941,585,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,745,864,845,964,Plastic
/tmp/images/niihau/2_1391_13_20.jpg,660,354,710,404,Buoys
/tmp/images/niihau/2_1391_13_20.jpg,700,553,750,603,Plastic
/tmp/images/niihau/2_1391_13_20.jpg,731,639,831,739,Net
/tmp/images/niihau/2_1391_13_20.jpg,618,503,668,553,Plastic
/tmp/images/niihau/2_1391_13_20.jpg,617,542,667,592,Plastic
/tmp/images/niihau/2_1391_13_20.jpg,539,613,589,663,Buoys
/tmp/images/niihau/2_1391_13_20.jpg,544,707,594,757,Plastic
/tmp/images/niihau/2_1391_12_20.jpg,574,910,624,960,Buoys
/tmp/images/niihau/2_1391_13_20.jpg,625,160,675,210,Tire
/tmp/images/niihau/2_1391_13_20.jpg,321,111,421,211,Tire
/tmp/images/niihau/2_1391_13_20.jpg,279,855,329,905,Tire
/tmp/images/niihau/2_1391_14_20.jpg,515,355,565,405,Buoys
/tmp/images/niihau/2_1391_14_20.jpg,679,451,729,501,Plastic
/tmp/images/niihau/2_1391_14_20.jpg,533,754,583,804,Buoys
/tmp/images/niihau/2_1391_14_20.jpg,506,903,556,953,Buoys
/tmp/images/niihau/2_1391_14_20.jpg,413,930,463,980,Buoys
/tmp/images/niihau/2_1391_14_20.jpg,316,780,366,830,Tire
/tmp/images/niihau/2_1391_14_20.jpg,254,796,304,846,Plastic
/tmp/images/niihau/2_1391_14_20.jpg,205,337,255,387,Buoys
/tmp/images/niihau/2_1391_15_20.jpg,361,180,411,230,Net
/tmp/images/niihau/2_1391_15_20.jpg,428,239,528,339,Metal
/tmp/images/niihau/2_1391_15_20.jpg,468,363,518,413,Tire
/tmp/images/niihau/2_1391_15_20.jpg,434,327,634,527,Net
/tmp/images/niihau/2_1391_15_20.jpg,416,424,466,474,Buoys
/tmp/images/niihau/2_1391_15_20.jpg,430,612,480,662,Plastic
/tmp/images/niihau/2_1391_15_20.jpg,518,624,568,674,Net
/tmp/images/niihau/2_1391_16_20.jpg,478,316,528,366,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,540,289,590,339,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,709,567,759,617,Net
/tmp/images/niihau/2_1391_16_20.jpg,511,480,811,780,Net
/tmp/images/niihau/2_1391_16_20.jpg,378,542,428,592,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,410,595,510,695,Net
/tmp/images/niihau/2_1391_16_20.jpg,377,758,427,808,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,434,775,484,825,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,873,734,923,784,Net
/tmp/images/niihau/2_1391_16_20.jpg,557,876,607,926,Plastic
/tmp/images/niihau/2_1391_16_20.jpg,536,892,586,942,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,556,153,606,203,Net
/tmp/images/niihau/2_1391_16_19.jpg,940,685,990,735,Buoys
/tmp/images/niihau/2_1391_16_20.jpg,247,862,297,912,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,390,313,440,363,Buoys
/tmp/images/niihau/2_1391_17_20.jpg,560,330,610,380,Tire
/tmp/images/niihau/2_1391_17_20.jpg,410,351,460,401,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,606,458,656,508,Net
/tmp/images/niihau/2_1391_17_20.jpg,507,615,607,715,Net
/tmp/images/niihau/2_1391_17_20.jpg,382,678,432,728,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,284,666,334,716,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,171,757,271,857,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,329,821,379,871,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,386,827,436,877,Plastic
/tmp/images/niihau/2_1391_17_20.jpg,365,877,415,927,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,540,167,590,217,Net
/tmp/images/niihau/2_1391_18_20.jpg,277,159,327,209,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,338,215,388,265,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,379,382,429,432,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,409,420,459,470,Net
/tmp/images/niihau/2_1391_18_20.jpg,151,441,201,491,Buoys
/tmp/images/niihau/2_1391_18_20.jpg,388,559,438,609,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,246,489,446,689,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,228,552,278,602,Net
/tmp/images/niihau/2_1391_18_20.jpg,181,546,231,596,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,222,635,272,685,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,148,616,448,916,Net
/tmp/images/niihau/2_1391_18_20.jpg,330,735,380,785,Plastic
/tmp/images/niihau/2_1391_18_20.jpg,267,807,317,857,Buoys
/tmp/images/niihau/2_1391_18_20.jpg,216,826,316,926,Net
/tmp/images/niihau/2_1391_18_20.jpg,288,851,338,901,Buoys
/tmp/images/niihau/2_1391_18_20.jpg,297,901,347,951,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,283,121,383,221,Net
/tmp/images/niihau/2_1391_19_20.jpg,251,156,301,206,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,937,150,987,200,Buoys
/tmp/images/niihau/2_1391_18_20.jpg,138,875,238,975,Net
/tmp/images/niihau/2_1391_19_20.jpg,12,102,312,402,Net
/tmp/images/niihau/2_1391_19_20.jpg,338,284,388,334,Net
/tmp/images/niihau/2_1391_19_20.jpg,229,311,279,361,Tire
/tmp/images/niihau/2_1391_19_19.jpg,833,205,883,255,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,787,204,837,254,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,915,299,965,349,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,41,263,341,563,Net
/tmp/images/niihau/2_1391_19_19.jpg,749,481,799,531,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,171,513,271,613,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,217,577,267,627,Buoys
/tmp/images/niihau/2_1391_19_20.jpg,160,593,210,643,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,143,447,443,747,Net
/tmp/images/niihau/2_1391_19_20.jpg,245,552,445,752,Net
/tmp/images/niihau/2_1391_19_19.jpg,831,564,881,614,Buoys
/tmp/images/niihau/2_1391_19_19.jpg,763,636,813,686,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,897,653,947,703,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,928,726,978,776,Buoys
/tmp/images/niihau/2_1391_19_19.jpg,938,748,988,798,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,164,787,214,837,Plastic
/tmp/images/niihau/2_1391_19_20.jpg,173,892,223,942,Buoys
/tmp/images/niihau/2_1391_19_19.jpg,865,847,915,897,Net
/tmp/images/niihau/2_1391_20_19.jpg,797,163,847,213,Buoys
/tmp/images/niihau/2_1391_20_19.jpg,843,185,893,235,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,615,300,665,350,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,754,373,804,423,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,799,617,849,667,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,712,544,762,594,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,635,530,735,630,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,706,621,756,671,Buoys
/tmp/images/niihau/2_1391_20_19.jpg,659,649,709,699,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,675,710,725,760,Buoys
/tmp/images/niihau/2_1391_20_19.jpg,757,710,807,760,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,932,784,982,834,Net
/tmp/images/niihau/2_1391_20_19.jpg,834,844,884,894,Net
/tmp/images/niihau/2_1391_20_19.jpg,710,799,760,849,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,622,804,672,854,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,591,853,641,903,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,653,870,703,920,Plastic
/tmp/images/niihau/2_1391_20_19.jpg,473,714,523,764,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,486,324,536,374,Net
/tmp/images/niihau/2_1391_21_19.jpg,454,384,504,434,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,495,407,545,457,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,552,440,602,490,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,702,458,752,508,Net
/tmp/images/niihau/2_1391_21_19.jpg,345,522,395,572,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,313,594,363,644,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,389,542,689,842,Net
/tmp/images/niihau/2_1391_21_19.jpg,306,854,356,904,Net
/tmp/images/niihau/2_1391_21_19.jpg,461,882,511,932,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,337,937,387,987,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,275,920,325,970,Buoys
/tmp/images/niihau/2_1391_21_19.jpg,234,925,284,975,Plastic
/tmp/images/niihau/2_1391_22_19.jpg,331,192,381,242,Plastic
/tmp/images/niihau/2_1391_22_19.jpg,404,187,454,237,Plastic
/tmp/images/niihau/2_1391_22_19.jpg,181,269,231,319,Plastic
/tmp/images/niihau/2_1391_23_18.jpg,887,354,937,404,Plastic
/tmp/images/niihau/2_1391_23_19.jpg,170,360,220,410,Plastic
/tmp/images/niihau/2_1391_23_18.jpg,947,587,997,637,Plastic
/tmp/images/niihau/2_1391_23_19.jpg,193,648,243,698,Net
/tmp/images/niihau/2_1391_23_18.jpg,868,802,918,852,Plastic
/tmp/images/niihau/2_1391_23_19.jpg,186,891,236,941,Plastic
/tmp/images/niihau/2_1391_23_18.jpg,909,902,959,952,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,934,168,984,218,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,908,196,958,246,Buoys
/tmp/images/niihau/2_1391_24_18.jpg,918,218,968,268,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,872,174,922,224,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,820,234,870,284,Buoys
/tmp/images/niihau/2_1391_24_18.jpg,851,245,901,295,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,851,323,901,373,Plastic
/tmp/images/niihau/2_1391_24_19.jpg,74,249,274,449,Net
/tmp/images/niihau/2_1391_24_18.jpg,897,356,947,406,Buoys
/tmp/images/niihau/2_1391_24_18.jpg,802,583,852,633,Buoys
/tmp/images/niihau/2_1391_24_18.jpg,745,682,795,732,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,755,704,805,754,Buoys
/tmp/images/niihau/2_1391_24_18.jpg,693,737,743,787,Plastic
/tmp/images/niihau/2_1391_25_18.jpg,710,419,760,469,Buoys
/tmp/images/niihau/2_1391_25_18.jpg,720,529,770,579,Buoys
/tmp/images/niihau/2_1391_25_18.jpg,907,337,957,387,Net
/tmp/images/niihau/2_1391_25_18.jpg,672,684,722,734,Plastic
/tmp/images/niihau/2_1391_26_18.jpg,768,200,818,250,Plastic
/tmp/images/niihau/2_1391_26_19.jpg,225,426,325,526,Net
/tmp/images/niihau/2_1391_31_17.jpg,910,923,960,973,Plastic
/tmp/images/niihau/2_1391_32_17.jpg,785,205,835,255,Plastic
/tmp/images/niihau/2_1391_33_17.jpg,512,161,562,211,Plastic
/tmp/images/niihau/2_1391_36_16.jpg,897,891,947,941,Net
/tmp/images/niihau/2_1341_12_11.jpg,898,162,948,212,Buoys
/tmp/images/niihau/2_1341_12_11.jpg,704,692,754,742,Plastic
/tmp/images/niihau/2_1341_13_11.jpg,629,218,679,268,Buoys
/tmp/images/niihau/2_1341_13_11.jpg,572,245,622,295,Buoys
/tmp/images/niihau/2_1341_14_11.jpg,513,480,563,530,Buoys
/tmp/images/niihau/2_1341_22_11.jpg,76,745,276,945,Plastic
/tmp/images/niihau/2_1341_28_09.jpg,196,448,246,498,Buoys
/tmp/images/niihau/2_1341_30_07.jpg,270,669,320,719,Buoys
/tmp/images/niihau/2_1341_30_07.jpg,296,664,346,714,Buoys
/tmp/images/niihau/2_1341_30_07.jpg,250,697,300,747,Plastic
/tmp/images/niihau/2_1341_31_07.jpg,185,245,235,295,Buoys
/tmp/images/niihau/2_1341_31_07.jpg,170,298,270,398,Plastic
/tmp/images/niihau/2_1341_31_07.jpg,31,413,231,613,Plastic
/tmp/images/niihau/2_1341_31_06.jpg,916,588,966,638,Buoys
/tmp/images/niihau/2_1341_31_06.jpg,879,593,929,643,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,896,316,946,366,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,791,454,841,504,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,755,448,805,498,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,652,503,702,553,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,635,602,685,652,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,692,641,742,691,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,558,646,608,696,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,563,673,613,723,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,557,696,607,746,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,542,668,592,718,Plastic
/tmp/images/niihau/2_1341_33_06.jpg,174,151,224,201,Buoys
/tmp/images/niihau/2_1341_33_05.jpg,801,509,851,559,Tire
/tmp/images/niihau/2_1341_33_05.jpg,562,745,612,795,Buoys
/tmp/images/niihau/2_1341_34_05.jpg,497,87,797,387,Net
/tmp/images/niihau/2_1341_34_05.jpg,322,259,372,309,Plastic
/tmp/images/niihau/2_1341_34_05.jpg,358,381,408,431,Plastic
/tmp/images/niihau/2_1341_34_05.jpg,331,486,381,536,Plastic
/tmp/images/niihau/2_1341_34_05.jpg,248,541,298,591,Plastic
/tmp/images/niihau/2_1341_34_05.jpg,227,541,277,591,Plastic
/tmp/images/niihau/2_1341_35_04.jpg,820,603,870,653,Buoys
/tmp/images/niihau/2_1341_35_04.jpg,799,619,849,669,Buoys
/tmp/images/niihau/2_1341_36_04.jpg,626,178,676,228,Buoys
/tmp/images/niihau/2_1341_36_04.jpg,600,161,650,211,Plastic
/tmp/images/niihau/2_1341_36_04.jpg,449,343,499,393,Plastic
/tmp/images/niihau/2_1341_36_04.jpg,372,331,422,381,Plastic
/tmp/images/niihau/2_1341_36_04.jpg,340,419,390,469,Plastic
/tmp/images/niihau/2_1341_36_04.jpg,438,503,488,553,Buoys
/tmp/images/niihau/2_1341_36_04.jpg,271,773,321,823,Buoys
/tmp/images/niihau/2_1341_36_04.jpg,230,668,280,718,Buoys
/tmp/images/niihau/2_1341_36_04.jpg,360,547,410,597,Buoys
/tmp/images/niihau/2_1341_37_04.jpg,233,150,283,200,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,689,432,739,482,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,668,404,718,454,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,637,437,687,487,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,637,465,687,515,Buoys
/tmp/images/niihau/2_1341_40_02.jpg,621,498,671,548,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,812,583,862,633,Tire
/tmp/images/niihau/2_1341_40_02.jpg,693,620,743,670,Buoys
/tmp/images/niihau/2_1341_40_02.jpg,797,450,847,500,Tire
/tmp/images/niihau/2_1341_40_02.jpg,574,609,624,659,Buoys
/tmp/images/niihau/2_1341_40_02.jpg,604,802,654,852,Tire
/tmp/images/niihau/2_1290_11_17.jpg,939,287,989,337,Plastic
/tmp/images/niihau/2_1290_11_18.jpg,174,512,274,612,Buoys
/tmp/images/niihau/2_1290_11_18.jpg,192,797,242,847,Plastic
/tmp/images/niihau/2_1290_11_18.jpg,254,814,304,864,Plastic
/tmp/images/niihau/2_1290_11_18.jpg,200,409,250,459,Buoys
/tmp/images/niihau/2_1290_12_17.jpg,551,376,601,426,Buoys
/tmp/images/niihau/2_1290_12_17.jpg,688,642,738,692,Buoys
/tmp/images/niihau/2_1290_12_17.jpg,626,669,676,719,Plastic
/tmp/images/niihau/2_1290_14_17.jpg,647,559,697,609,Buoys
/tmp/images/niihau/2_1290_14_17.jpg,724,623,824,723,Net
/tmp/images/niihau/2_1290_14_18.jpg,172,304,472,604,Net
/tmp/images/niihau/2_1290_15_17.jpg,537,331,837,631,Metal
/tmp/images/niihau/2_1290_19_16.jpg,241,607,291,657,Plastic
/tmp/images/niihau/2_1290_20_15.jpg,718,929,768,979,Plastic
/tmp/images/niihau/2_1290_24_15.jpg,464,143,564,243,Buoys
/tmp/images/niihau/2_1240_01_10.jpg,274,647,324,697,Buoys
/tmp/images/niihau/2_1240_01_10.jpg,191,652,241,702,Plastic
/tmp/images/niihau/2_1240_01_09.jpg,924,745,974,795,Plastic
/tmp/images/niihau/2_1240_09_08.jpg,224,457,274,507,Buoys
/tmp/images/niihau/2_1240_09_07.jpg,858,636,958,736,Plastic
/tmp/images/niihau/2_1240_12_07.jpg,378,311,428,361,Plastic
/tmp/images/niihau/2_1240_12_07.jpg,586,254,686,354,Plastic
/tmp/images/niihau/2_1240_14_06.jpg,925,253,975,303,Plastic
/tmp/images/niihau/2_1240_16_06.jpg,186,873,236,923,Plastic
/tmp/images/niihau/2_1240_20_05.jpg,311,419,361,469,Plastic
/tmp/images/niihau/2_1240_28_04.jpg,230,296,280,346,Buoys
/tmp/images/niihau/2_1240_28_04.jpg,302,352,352,402,Plastic
/tmp/images/niihau/2_1240_30_03.jpg,284,495,334,545,Buoys
/tmp/images/niihau/2_1240_31_02.jpg,559,942,609,992,Buoys
/tmp/images/niihau/2_1240_32_02.jpg,517,225,567,275,Buoys
/tmp/images/niihau/2_1240_32_02.jpg,491,928,541,978,Buoys
/tmp/images/niihau/2_1240_36_01.jpg,476,578,526,628,Plastic
/tmp/images/niihau/2_1240_37_01.jpg,294,646,344,696,Buoys
/tmp/images/niihau/2_1240_37_01.jpg,262,745,312,795,Plastic
/tmp/images/niihau/2_1240_37_01.jpg,149,717,199,767,Plastic
/tmp/images/niihau/2_1239_38_21.jpg,181,252,231,302,Plastic
/tmp/images/niihau/2_1239_38_21.jpg,212,280,262,330,Plastic
/tmp/images/niihau/2_1239_38_20.jpg,865,595,915,645,Plastic
/tmp/images/niihau/2_1239_38_20.jpg,838,672,888,722,Buoys
/tmp/images/niihau/2_1239_38_20.jpg,776,732,826,782,Plastic
/tmp/images/niihau/2_1239_38_20.jpg,801,871,851,921,Buoys
/tmp/images/niihau/2_1239_38_20.jpg,816,915,866,965,Plastic
/tmp/images/niihau/2_1239_39_20.jpg,633,463,683,513,Plastic
/tmp/images/niihau/2_1239_39_20.jpg,586,440,636,490,Plastic
/tmp/images/niihau/2_1239_39_20.jpg,606,634,656,684,Plastic
/tmp/images/niihau/2_1239_39_20.jpg,331,815,381,865,Plastic
/tmp/images/niihau/2_1239_39_20.jpg,238,847,288,897,Tire
/tmp/images/niihau/2_1239_39_20.jpg,217,897,267,947,Buoys
/tmp/images/niihau/2_1239_39_20.jpg,196,925,246,975,Plastic
/tmp/images/niihau/2_1239_40_20.jpg,175,169,225,219,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,824,256,874,306,Plastic
/tmp/images/niihau/2_1239_40_20.jpg,219,490,269,540,Plastic
/tmp/images/niihau/2_1239_40_20.jpg,230,446,280,496,Plastic
/tmp/images/niihau/2_1239_40_20.jpg,167,540,217,590,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,786,505,836,555,Tire
/tmp/images/niihau/2_1239_40_19.jpg,750,516,800,566,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,718,654,768,704,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,780,666,830,716,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,888,755,938,805,Buoys
/tmp/images/niihau/2_1239_40_19.jpg,924,739,974,789,Net
/tmp/images/niihau/2_1239_39_20.jpg,284,920,334,970,Tire
/tmp/images/niihau/2_1239_40_19.jpg,857,810,907,860,Buoys
/tmp/images/niihau/2_1239_41_19.jpg,571,185,621,235,Buoys
/tmp/images/niihau/2_1239_41_19.jpg,612,274,662,324,Plastic
/tmp/images/niihau/2_1239_41_19.jpg,661,217,861,417,Plastic
/tmp/images/niihau/2_1239_41_19.jpg,773,176,823,226,Buoys
/tmp/images/niihau/2_1239_41_19.jpg,768,192,818,242,Buoys
/tmp/images/niihau/2_1239_40_19.jpg,644,930,694,980,Plastic
/tmp/images/niihau/2_1239_41_19.jpg,633,471,833,671,Plastic
/tmp/images/niihau/2_1239_41_19.jpg,427,641,727,941,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,590,69,890,369,Net
/tmp/images/niihau/2_1239_41_19.jpg,755,496,805,546,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,540,232,590,282,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,436,334,536,434,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,392,596,442,646,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,336,463,386,513,Buoys
/tmp/images/niihau/2_1239_42_19.jpg,279,501,329,551,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,360,806,410,856,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,463,807,513,857,Buoys
/tmp/images/niihau/2_1239_42_19.jpg,323,883,373,933,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,395,195,445,245,Buoys
/tmp/images/niihau/2_1239_43_19.jpg,502,306,552,356,Buoys
/tmp/images/niihau/2_1239_43_19.jpg,517,531,617,631,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,202,365,252,415,Buoys
/tmp/images/niihau/2_1239_42_19.jpg,178,943,228,993,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,335,609,385,659,Buoys
/tmp/images/niihau/2_1239_43_19.jpg,288,698,338,748,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,364,859,414,909,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,250,930,300,980,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,296,941,346,991,Plastic
/tmp/images/niihau/2_1239_44_19.jpg,260,224,310,274,Buoys
/tmp/images/niihau/2_1189_01_18.jpg,833,465,933,565,Plastic
/tmp/images/niihau/2_1189_01_18.jpg,848,521,948,621,Plastic
/tmp/images/niihau/2_1189_01_18.jpg,801,570,901,670,Plastic
/tmp/images/niihau/2_1189_01_19.jpg,191,691,241,741,Buoys
/tmp/images/niihau/2_1189_01_18.jpg,883,693,983,793,Plastic
/tmp/images/niihau/2_1189_01_18.jpg,857,748,957,848,Plastic
/tmp/images/niihau/2_1189_01_19.jpg,155,718,205,768,Plastic
/tmp/images/niihau/2_1189_01_18.jpg,825,881,925,981,Plastic
/tmp/images/niihau/2_1189_01_19.jpg,277,879,327,929,Tire
/tmp/images/niihau/2_1189_02_18.jpg,839,211,889,261,Buoys
/tmp/images/niihau/2_1189_02_18.jpg,859,272,909,322,Plastic
/tmp/images/niihau/2_1189_02_18.jpg,869,327,919,377,Buoys
/tmp/images/niihau/2_1189_02_18.jpg,768,285,968,485,Plastic
/tmp/images/niihau/2_1189_02_18.jpg,751,313,851,413,Plastic
/tmp/images/niihau/2_1189_02_19.jpg,109,673,209,773,Net
/tmp/images/niihau/2_1189_03_18.jpg,785,33,985,233,Net
/tmp/images/niihau/2_1189_03_18.jpg,696,666,746,716,Plastic
/tmp/images/niihau/2_1189_03_18.jpg,695,733,745,783,Plastic
/tmp/images/niihau/2_1189_03_18.jpg,575,898,625,948,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,625,325,675,375,Plastic
/tmp/images/niihau/2_1189_04_18.jpg,579,292,629,342,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,635,403,685,453,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,795,382,845,432,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,652,445,852,645,Plastic
/tmp/images/niihau/2_1189_04_18.jpg,727,619,777,669,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,690,669,740,719,Buoys
/tmp/images/niihau/2_1189_04_18.jpg,663,829,713,879,Plastic
/tmp/images/niihau/2_1189_05_18.jpg,505,504,555,554,Plastic
/tmp/images/niihau/2_1189_05_18.jpg,514,653,564,703,Plastic
/tmp/images/niihau/2_1189_05_18.jpg,478,728,578,828,Plastic
/tmp/images/niihau/2_1189_05_18.jpg,723,652,923,852,Net
/tmp/images/niihau/2_1189_05_18.jpg,683,882,733,932,Buoys
/tmp/images/niihau/2_1189_07_18.jpg,421,481,471,531,Buoys
/tmp/images/niihau/2_1189_09_18.jpg,186,155,286,255,Plastic
/tmp/images/niihau/2_1189_09_18.jpg,154,922,204,972,Tire
/tmp/images/niihau/2_1189_09_17.jpg,526,858,576,908,Plastic
/tmp/images/niihau/2_1189_10_17.jpg,326,488,376,538,Plastic
/tmp/images/niihau/2_1189_10_17.jpg,275,515,325,565,Plastic
/tmp/images/niihau/2_1189_11_16.jpg,695,155,745,205,Plastic
/tmp/images/niihau/2_1189_11_16.jpg,894,362,944,412,Buoys
/tmp/images/niihau/2_1189_11_16.jpg,910,400,960,450,Plastic
/tmp/images/niihau/2_1189_11_16.jpg,748,637,798,687,Plastic
/tmp/images/niihau/2_1189_11_16.jpg,697,548,747,598,Plastic
/tmp/images/niihau/2_1189_11_16.jpg,747,704,797,754,Buoys
/tmp/images/niihau/2_1189_11_16.jpg,758,732,808,782,Buoys
/tmp/images/niihau/2_1189_12_16.jpg,673,158,723,208,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,688,213,738,263,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,652,213,702,263,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,466,311,516,361,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,461,317,511,367,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,635,423,685,473,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,594,368,644,418,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,738,529,788,579,Plastic
/tmp/images/niihau/2_1189_12_16.jpg,645,584,695,634,Tire
